Region,Country,Item_Type,Sales_Channel,Order_Priority,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_SellingPrice,Unit_MakingCost
Asia,Vietnam,Cereal,Offline,H,03-03-14,549260890,3/25/2014,7358,205.7,117.11
Middle East and North Africa,Libya,Beverages,Online,C,7/27/2013,856349790,8/26/2013,1788,47.45,31.79
Central America and the Caribbean,Belize,Personal Care,Offline,H,5/17/2010,527948272,5/21/2010,481,81.73,56.67
Europe,Serbia,Vegetables,Offline,M,2/25/2013,559417665,2/28/2013,2973,154.06,90.93
Central America and the Caribbean,Cuba,Household,Online,C,08-08-12,216431796,09-03-12,5833,668.27,502.54
Europe,Liechtenstein,Household,Online,C,8/21/2015,184976994,9/21/2015,7658,668.27,502.54
Sub-Saharan Africa,Senegal,Personal Care,Offline,M,4/18/2011,321352088,05-06-11,4079,81.73,56.67
Sub-Saharan Africa,Ghana,Fruits,Offline,M,5/29/2012,102168405,5/29/2012,2756,9.33,6.92
Europe,Cyprus,Beverages,Online,M,12-08-13,874349772,01-04-14,8383,47.45,31.79
Central America and the Caribbean,Jamaica,Vegetables,Online,H,11/27/2011,905132520,12-09-11,7681,154.06,90.93
Middle East and North Africa,Afghanistan,Vegetables,Offline,H,10-05-14,332065474,10/13/2014,4408,154.06,90.93
Europe,Andorra,Household,Online,H,11/15/2016,713009965,12/16/2016,4348,668.27,502.54
Sub-Saharan Africa,Ghana,Baby Food,Offline,M,6/18/2017,976139819,7/22/2017,319,255.28,159.42
Europe,Andorra,Baby Food,Online,M,10/24/2016,569941365,11/26/2016,7170,255.28,159.42
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Online,C,6/27/2012,813213431,7/31/2012,6781,205.7,117.11
Europe,Malta,Household,Online,H,09-09-10,845067346,9/13/2010,3062,668.27,502.54
Europe,Czech Republic,Fruits,Offline,M,11/24/2014,774926936,11/27/2014,6956,9.33,6.92
Sub-Saharan Africa,Guinea,Beverages,Online,L,07-04-14,332528531,8/22/2014,1437,47.45,31.79
Europe,Hungary,Baby Food,Online,H,05-06-11,217920958,6/25/2011,6509,255.28,159.42
Central America and the Caribbean,Honduras,Personal Care,Offline,H,11/14/2015,751465547,12-12-15,4209,81.73,56.67
Europe,Lithuania,Clothes,Online,C,02-06-13,523836123,3/22/2013,3605,109.28,35.84
Europe,Ukraine,Vegetables,Online,C,11-06-11,446019017,11/25/2011,5794,154.06,90.93
Asia,Sri Lanka,Office Supplies,Offline,H,8/13/2010,599313056,8/29/2010,8906,651.21,524.96
Middle East and North Africa,United Arab Emirates,Personal Care,Online,M,7/20/2016,685329568,7/29/2016,3104,81.73,56.67
Europe,Luxembourg,Clothes,Online,H,5/14/2011,475992381,5/26/2011,5578,109.28,35.84
Sub-Saharan Africa,Zambia,Meat,Offline,M,09-12-15,263537824,9/13/2015,5553,421.89,364.69
Europe,Serbia,Office Supplies,Offline,C,03-01-17,410514724,04-10-17,9284,651.21,524.96
Sub-Saharan Africa,The Gambia,Beverages,Offline,M,01-12-12,899784409,1/18/2012,5057,47.45,31.79
Sub-Saharan Africa,Ethiopia,Personal Care,Online,H,7/22/2016,884520709,08-09-16,8189,81.73,56.67
Europe,Germany,Personal Care,Offline,C,3/14/2010,938209950,3/16/2010,6028,81.73,56.67
Sub-Saharan Africa,Swaziland,Fruits,Online,M,2/19/2015,804650962,3/20/2015,2956,9.33,6.92
Europe,Ukraine,Clothes,Offline,H,9/27/2016,747955071,10/25/2016,5382,109.28,35.84
Sub-Saharan Africa,Mozambique,Vegetables,Offline,C,10/24/2012,202546107,11-10-12,6749,154.06,90.93
Europe,Andorra,Clothes,Offline,L,5/14/2017,923160398,6/15/2017,2531,109.28,35.84
Sub-Saharan Africa,Equatorial Guinea,Fruits,Online,C,5/25/2011,234846770,07-06-11,5233,9.33,6.92
Australia and Oceania,Federated States of Micronesia,Office Supplies,Offline,L,10/29/2014,482966554,11/28/2014,9391,651.21,524.96
Asia,Kazakhstan,Fruits,Online,L,7/30/2014,483193576,8/18/2014,6572,9.33,6.92
Asia,Laos,Vegetables,Online,C,10-07-13,471514165,11/23/2013,374,154.06,90.93
Europe,Monaco,Office Supplies,Online,H,10/20/2012,754227149,11/24/2012,1429,651.21,524.96
Europe,Norway,Baby Food,Offline,L,2/24/2013,357943856,3/17/2013,2396,255.28,159.42
Sub-Saharan Africa,Mauritius ,Personal Care,Offline,H,7/23/2013,179588115,8/23/2013,2969,81.73,56.67
Asia,Uzbekistan,Meat,Offline,H,11-02-13,736396253,11-05-13,4870,421.89,364.69
Europe,Ireland,Cosmetics,Online,M,1/28/2011,815917098,2/13/2011,6856,437.2,263.33
Europe,Monaco,Clothes,Offline,L,01-02-11,626011979,01-11-11,9711,109.28,35.84
North America,United States of America,Personal Care,Offline,L,8/16/2016,444854724,8/26/2016,1253,81.73,56.67
Sub-Saharan Africa,Swaziland,Meat,Offline,L,11/13/2016,170931661,11/25/2016,1332,421.89,364.69
Australia and Oceania,Tuvalu,Household,Online,M,1/29/2013,673041617,3/15/2013,6826,668.27,502.54
Europe,Bosnia and Herzegovina,Baby Food,Online,M,04-01-15,640295922,04-03-15,6647,255.28,159.42
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Offline,H,6/30/2015,632118403,7/15/2015,6737,154.06,90.93
Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Online,L,7/29/2014,828245389,8/27/2014,5071,651.21,524.96
Sub-Saharan Africa,Botswana,Cereal,Offline,M,07-12-10,578725707,08-09-10,6652,205.7,117.11
Europe,Romania,Snacks,Online,C,01-11-10,653920686,1/18/2010,8517,152.58,97.44
Europe,Sweden,Fruits,Online,M,01-10-17,994504153,1/13/2017,4734,9.33,6.92
Asia,Laos,Household,Online,C,10/28/2013,261462438,11-10-13,1400,668.27,502.54
Sub-Saharan Africa,Mauritius ,Household,Online,M,4/15/2010,786094367,05-08-10,1647,668.27,502.54
Europe,Czech Republic,Meat,Offline,M,05-09-17,920011270,06-12-17,634,421.89,364.69
North America,Mexico,Vegetables,Offline,C,12-09-12,885136973,01-11-13,555,154.06,90.93
Europe,Bosnia and Herzegovina,Vegetables,Online,M,11/25/2013,523707807,12/16/2013,5633,154.06,90.93
Sub-Saharan Africa,Sao Tome and Principe,Household,Offline,M,8/24/2011,648272597,10-02-11,7122,668.27,502.54
Europe,Belgium,Fruits,Online,L,10/17/2013,791692674,11/24/2013,8310,9.33,6.92
Middle East and North Africa,Bahrain,Baby Food,Offline,M,02-05-10,557141864,2/16/2010,9513,255.28,159.42
Sub-Saharan Africa,Senegal,Household,Online,M,02-06-14,968106496,2/17/2014,3080,668.27,502.54
Middle East and North Africa,Bahrain,Fruits,Offline,M,11/22/2013,418385398,12/24/2013,8392,9.33,6.92
Sub-Saharan Africa,Kenya,Fruits,Online,C,10/14/2013,522089898,11-11-13,6858,9.33,6.92
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Online,L,5/14/2015,263643825,6/29/2015,6921,154.06,90.93
Asia,Tajikistan,Baby Food,Offline,C,9/16/2013,947783505,10/27/2013,9056,255.28,159.42
Middle East and North Africa,Egypt,Household,Offline,L,4/26/2016,349557769,05-06-16,767,668.27,502.54
Middle East and North Africa,Iran,Clothes,Offline,H,8/14/2016,364327943,8/26/2016,1589,109.28,35.84
Sub-Saharan Africa,Kenya,Personal Care,Online,M,11/18/2012,257767856,01-03-13,8092,81.73,56.67
Europe,Sweden,Vegetables,Online,C,01-07-12,715863835,1/26/2012,8872,154.06,90.93
Europe,Albania,Cosmetics,Offline,C,8/23/2010,694914710,9/25/2010,9560,437.2,263.33
Sub-Saharan Africa,Togo,Baby Food,Offline,M,01-04-14,571531808,2/22/2014,7818,255.28,159.42
Central America and the Caribbean,Dominica,Cereal,Online,C,1/31/2017,792638957,2/17/2017,8336,205.7,117.11
Europe,Macedonia,Baby Food,Online,M,11/21/2015,525472486,11/23/2015,7840,255.28,159.42
Sub-Saharan Africa,Sudan,Snacks,Offline,H,4/19/2011,807581222,4/25/2011,85,152.58,97.44
Europe,Georgia,Fruits,Online,L,10/28/2012,496826493,12-11-12,855,9.33,6.92
Central America and the Caribbean,El Salvador,Snacks,Online,C,2/14/2012,321382129,03-04-12,2969,152.58,97.44
Middle East and North Africa,United Arab Emirates,Fruits,Online,M,1/15/2017,629734456,03-06-17,1274,9.33,6.92
Europe,Liechtenstein,Cereal,Online,L,01-01-10,940682303,02-09-10,7652,205.7,117.11
Australia and Oceania,Marshall Islands,Personal Care,Offline,C,05-08-12,393336999,5/14/2012,6014,81.73,56.67
Middle East and North Africa,Pakistan,Fruits,Offline,C,06-04-12,897122371,6/13/2012,7300,9.33,6.92
Europe,Norway,Fruits,Offline,C,10-06-14,381774747,10/23/2014,4486,9.33,6.92
Middle East and North Africa,Saudi Arabia,Baby Food,Online,M,8/14/2013,447342956,9/21/2013,7576,255.28,159.42
Asia,Maldives,Vegetables,Online,M,11/18/2011,514188325,01-02-12,8607,154.06,90.93
Sub-Saharan Africa,Sierra Leone,Meat,Online,H,4/14/2017,972984683,5/30/2017,6644,421.89,364.69
Europe,Ireland,Vegetables,Online,H,12-02-15,934718358,12/16/2015,2789,154.06,90.93
Sub-Saharan Africa,Madagascar,Snacks,Offline,M,11-12-13,480688178,11/24/2013,5169,152.58,97.44
Middle East and North Africa,Bahrain,Household,Online,C,9/13/2010,212505471,9/28/2010,3946,668.27,502.54
Australia and Oceania,Marshall Islands,Clothes,Online,M,11-05-10,802094066,12-10-10,6313,109.28,35.84
Europe,Romania,Meat,Offline,C,3/23/2012,741690289,05-10-12,1494,421.89,364.69
Europe,Serbia,Clothes,Offline,L,01-12-10,393842971,1/31/2010,5742,109.28,35.84
Central America and the Caribbean,Grenada,Snacks,Online,M,09-04-15,641413438,9/30/2015,7345,152.58,97.44
Sub-Saharan Africa,Rwanda,Cosmetics,Offline,M,2/13/2015,637575519,3/21/2015,1619,437.2,263.33
Asia,Taiwan,Cosmetics,Offline,M,7/18/2010,955815541,8/13/2010,5914,437.2,263.33
Sub-Saharan Africa,Chad,Cereal,Online,H,7/21/2016,439932334,08-06-16,4609,205.7,117.11
Sub-Saharan Africa,Malawi,Baby Food,Offline,H,12-12-10,254037225,1/18/2011,4115,255.28,159.42
Australia and Oceania,Tonga,Cosmetics,Online,M,3/31/2014,732554042,04-05-14,7875,437.2,263.33
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Online,M,03-03-10,930219113,03-10-10,1362,651.21,524.96
Sub-Saharan Africa,Sierra Leone,Beverages,Online,H,01-01-10,872081267,01-12-10,7081,47.45,31.79
Middle East and North Africa,Iran,Office Supplies,Offline,H,12/16/2010,203501832,12/18/2010,9569,651.21,524.96
Sub-Saharan Africa,Guinea-Bissau,Clothes,Online,L,02-03-15,440154635,02-06-15,393,109.28,35.84
Sub-Saharan Africa,Chad,Personal Care,Online,M,5/21/2010,918026006,07-09-10,3151,81.73,56.67
Europe,Ireland,Household,Offline,H,5/21/2012,143414771,06-03-12,8473,668.27,502.54
Asia,Taiwan,Vegetables,Offline,M,12/28/2014,742932260,1/30/2015,9020,154.06,90.93
Central America and the Caribbean,Haiti,Vegetables,Offline,L,12-10-16,913502299,1/14/2017,4485,154.06,90.93
Europe,Portugal,Snacks,Offline,C,6/26/2010,272361218,07-03-10,6592,152.58,97.44
Central America and the Caribbean,Saint Lucia,Vegetables,Offline,C,06-04-15,307057845,07-02-15,4095,154.06,90.93
Asia,Japan,Beverages,Online,C,10-07-14,325453507,11-12-14,7780,47.45,31.79
Sub-Saharan Africa,Zambia,Baby Food,Online,L,07-10-11,605722033,7/20/2011,5465,255.28,159.42
Europe,Lithuania,Vegetables,Online,M,05-01-17,146349751,6/13/2017,6999,154.06,90.93
Asia,Malaysia,Fruits,Online,C,10/30/2010,716135489,11/13/2010,9260,9.33,6.92
Europe,Georgia,Meat,Offline,C,2/22/2017,104190576,03-12-17,1162,421.89,364.69
Asia,Laos,Baby Food,Offline,M,04-04-13,669938838,05-10-13,8645,255.28,159.42
Australia and Oceania,Kiribati,Office Supplies,Offline,L,1/26/2015,793116605,02-07-15,9683,651.21,524.96
Asia,Laos,Household,Offline,M,1/15/2013,723772704,2/15/2013,9282,668.27,502.54
Europe,Poland,Cereal,Online,C,11-06-13,332268464,12/14/2013,4477,205.7,117.11
Europe,Spain,Meat,Online,M,11/15/2013,459277713,12-04-13,9336,421.89,364.69
Europe,Romania,Fruits,Offline,L,7/24/2010,665786778,8/15/2010,9958,9.33,6.92
Asia,Indonesia,Household,Online,M,10-10-13,583094489,11/13/2013,9472,668.27,502.54
Sub-Saharan Africa,Ghana,Cereal,Offline,M,9/27/2011,362812173,9/30/2011,3039,205.7,117.11
Central America and the Caribbean,Grenada,Snacks,Online,C,8/28/2012,226863658,9/16/2012,2853,152.58,97.44
Europe,Latvia,Baby Food,Online,L,09-01-10,917485272,10-03-10,3136,255.28,159.42
Europe,Ireland,Personal Care,Offline,L,4/28/2012,547225844,5/30/2012,5143,81.73,56.67
Sub-Saharan Africa,Botswana,Household,Offline,M,02-06-10,448946702,2/28/2010,2161,668.27,502.54
Sub-Saharan Africa,Liberia,Cosmetics,Online,H,6/21/2016,225821673,08-03-16,4506,437.2,263.33
Asia,Uzbekistan,Beverages,Online,L,09-06-14,901337087,10/25/2014,4529,47.45,31.79
Europe,Switzerland,Household,Offline,L,7/19/2015,869291770,8/21/2015,1607,668.27,502.54
Central America and the Caribbean,El Salvador,Baby Food,Offline,L,10/20/2015,843797051,10/21/2015,7153,255.28,159.42
Europe,Romania,Clothes,Offline,L,01-12-17,709276759,03-01-17,9610,109.28,35.84
Asia,Nepal,Fruits,Online,M,4/27/2014,870467221,5/28/2014,9449,9.33,6.92
Sub-Saharan Africa,Niger,Baby Food,Online,M,03-01-15,902417266,4/15/2015,4178,255.28,159.42
Australia and Oceania,Kiribati,Office Supplies,Offline,M,12/26/2012,900488221,2/14/2013,3330,651.21,524.96
Asia,Indonesia,Clothes,Online,H,8/19/2013,130353915,10-01-13,3475,109.28,35.84
Sub-Saharan Africa,Botswana,Cosmetics,Offline,H,06-11-16,178000676,7/16/2016,3210,437.2,263.33
Sub-Saharan Africa,Gabon,Beverages,Online,L,6/18/2010,899727332,7/13/2010,8166,47.45,31.79
Asia,Philippines,Baby Food,Offline,C,02-01-16,872145211,2/26/2016,6004,255.28,159.42
Sub-Saharan Africa,Zambia,Office Supplies,Online,C,2/18/2013,542178142,3/26/2013,1415,651.21,524.96
Europe,Albania,Beverages,Online,C,10-09-12,877062451,10/29/2012,1124,47.45,31.79
Sub-Saharan Africa,Burkina Faso,Personal Care,Offline,M,11/18/2015,214346969,12/20/2015,8886,81.73,56.67
Europe,Slovenia,Baby Food,Online,L,10/28/2016,111893022,12-02-16,486,255.28,159.42
Europe,Slovakia,Beverages,Online,M,10/29/2014,397874438,12-01-14,8743,47.45,31.79
Europe,Bulgaria,Clothes,Offline,C,03-02-10,520777547,4/15/2010,8504,109.28,35.84
Asia,Brunei,Fruits,Offline,C,7/24/2015,899401175,8/15/2015,1649,9.33,6.92
Europe,Vatican City,Household,Online,C,6/27/2014,672856652,08-03-14,2091,668.27,502.54
Middle East and North Africa,Iraq,Meat,Offline,L,06-04-10,850567805,7/18/2010,770,421.89,364.69
Middle East and North Africa,Jordan,Snacks,Online,L,6/29/2015,262270963,07-12-15,661,152.58,97.44
Middle East and North Africa,Bahrain,Cereal,Offline,H,5/14/2016,508014953,5/18/2016,1769,205.7,117.11
Central America and the Caribbean,Grenada,Fruits,Offline,C,12-09-15,108161103,1/17/2016,6129,9.33,6.92
Europe,Kosovo,Office Supplies,Online,L,5/15/2014,353383243,06-09-14,2809,651.21,524.96
Europe,Croatia,Office Supplies,Offline,L,11/21/2012,354667699,12/29/2012,2908,651.21,524.96
North America,Greenland,Vegetables,Offline,C,01-07-10,193313300,2/13/2010,4556,154.06,90.93
Asia,Thailand,Beverages,Online,M,11/22/2012,470931375,01-10-13,7914,47.45,31.79
North America,Canada,Snacks,Offline,M,10/19/2010,959445750,11/23/2010,173,152.58,97.44
Asia,Nepal,Clothes,Online,C,10/19/2016,151092755,11-11-16,559,109.28,35.84
North America,Mexico,Fruits,Online,L,12-12-10,208421218,01-08-11,5325,9.33,6.92
Europe,Switzerland,Snacks,Online,L,3/20/2012,214292466,4/13/2012,2758,152.58,97.44
Asia,Bangladesh,Baby Food,Online,L,2/26/2014,221880328,3/30/2014,8175,255.28,159.42
Australia and Oceania,East Timor,Beverages,Online,H,5/13/2011,804671132,06-10-11,8924,47.45,31.79
Central America and the Caribbean,Cuba,Cereal,Online,H,11/14/2010,806463706,12/16/2010,9387,205.7,117.11
Middle East and North Africa,Algeria,Vegetables,Offline,M,3/14/2013,491369378,04-06-13,5973,154.06,90.93
Middle East and North Africa,Morocco,Cosmetics,Online,C,2/25/2016,193811976,3/18/2016,2126,437.2,263.33
Middle East and North Africa,Qatar,Vegetables,Offline,L,01-06-11,768527829,1/17/2011,3318,154.06,90.93
Asia,Kyrgyzstan,Beverages,Online,M,8/27/2016,440565764,09-06-16,2055,47.45,31.79
Europe,Portugal,Household,Offline,H,2/18/2015,655287110,2/22/2015,2873,668.27,502.54
Central America and the Caribbean,Barbados,Meat,Online,H,1/30/2016,228365695,2/14/2016,7339,421.89,364.69
Europe,Liechtenstein,Baby Food,Online,H,1/18/2015,295787847,2/16/2015,9052,255.28,159.42
Europe,Kosovo,Baby Food,Offline,L,06-10-12,263852393,6/29/2012,8641,255.28,159.42
Sub-Saharan Africa,Rwanda,Beverages,Offline,M,4/20/2017,959170663,5/14/2017,8769,47.45,31.79
Europe,Russia,Fruits,Offline,H,3/24/2013,578666484,04-11-13,9127,9.33,6.92
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Online,H,03-07-15,539576184,4/16/2015,1438,154.06,90.93
Australia and Oceania,Samoa ,Household,Offline,L,09-01-12,529448592,9/18/2012,4459,668.27,502.54
Sub-Saharan Africa,Republic of the Congo,Vegetables,Online,L,06-06-11,756145036,7/17/2011,8974,154.06,90.93
Europe,Denmark,Personal Care,Offline,C,6/18/2014,597839343,7/26/2014,2802,81.73,56.67
Australia and Oceania,Tonga,Office Supplies,Offline,M,09-11-10,853017842,09-12-10,5790,651.21,524.96
Middle East and North Africa,Oman,Baby Food,Offline,L,8/16/2016,590479362,8/28/2016,4820,255.28,159.42
Europe,Romania,Cosmetics,Offline,M,12-12-11,299335229,12/24/2011,8801,437.2,263.33
Central America and the Caribbean,The Bahamas,Clothes,Online,C,07-01-11,539009273,08-04-11,3677,109.28,35.84
Middle East and North Africa,Libya,Personal Care,Online,H,1/13/2016,589237821,02-04-16,7420,81.73,56.67
Europe,Vatican City,Vegetables,Offline,L,01-10-16,700069701,1/21/2016,5037,154.06,90.93
Europe,Ukraine,Household,Online,H,7/28/2010,741866242,9/13/2010,3562,668.27,502.54
Central America and the Caribbean,Antigua and Barbuda ,Cereal,Offline,L,03-12-11,655301272,3/25/2011,7064,205.7,117.11
Australia and Oceania,Fiji,Beverages,Online,C,05-05-15,901361119,5/14/2015,1640,47.45,31.79
Europe,Bulgaria,Snacks,Offline,L,03-01-10,211344611,3/23/2010,422,152.58,97.44
Middle East and North Africa,Turkey,Beverages,Online,L,03-02-14,536863076,03-02-14,8569,47.45,31.79
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Online,M,11-05-12,299840342,12-08-12,8275,81.73,56.67
Central America and the Caribbean,Antigua and Barbuda ,Clothes,Offline,H,6/24/2015,242512738,7/15/2015,3763,109.28,35.84
Australia and Oceania,Samoa ,Clothes,Online,M,6/22/2013,277429091,6/25/2013,6288,109.28,35.84
Asia,Sri Lanka,Vegetables,Offline,H,6/15/2014,837450730,7/19/2014,9136,154.06,90.93
Europe,San Marino,Personal Care,Offline,H,9/29/2015,625751483,10-01-15,2624,81.73,56.67
Europe,Serbia,Fruits,Online,C,9/26/2015,665817677,10-10-15,9102,9.33,6.92
Australia and Oceania,Australia,Fruits,Online,M,02-06-10,251448142,2/18/2010,7948,9.33,6.92
Europe,Russia,Baby Food,Offline,L,9/20/2010,996754205,9/22/2010,574,255.28,159.42
Middle East and North Africa,Pakistan,Vegetables,Offline,H,08-08-11,986159694,09-06-11,5423,154.06,90.93
Asia,Turkmenistan,Household,Offline,H,5/28/2015,624400937,7/16/2015,2968,668.27,502.54
Central America and the Caribbean,The Bahamas,Personal Care,Offline,M,6/24/2014,386526763,07-01-14,713,81.73,56.67
Sub-Saharan Africa,Gabon,Cosmetics,Online,H,5/25/2017,367898499,06-09-17,8196,437.2,263.33
Europe,Germany,Cereal,Online,H,11-10-14,734189975,11/29/2014,1984,205.7,117.11
Sub-Saharan Africa,Togo,Cosmetics,Offline,L,10-09-13,371387517,11-08-13,674,437.2,263.33
Europe,Belarus,Beverages,Online,L,10-03-10,935789954,11/18/2010,9898,47.45,31.79
Europe,Germany,Cereal,Online,M,1/23/2011,104008615,2/22/2011,7315,205.7,117.11
Europe,Belarus,Beverages,Online,H,3/24/2017,122967326,4/25/2017,7619,47.45,31.79
Middle East and North Africa,Kuwait,Baby Food,Online,C,2/17/2010,159902417,03-05-10,7533,255.28,159.42
North America,Greenland,Meat,Offline,C,05-12-13,352362716,6/16/2013,813,421.89,364.69
Sub-Saharan Africa,Central African Republic,Beverages,Online,C,9/21/2013,458209550,9/24/2013,3243,47.45,31.79
Europe,Montenegro,Cereal,Offline,M,06-06-10,305616748,07-01-10,7642,205.7,117.11
Europe,Malta,Office Supplies,Offline,M,05-05-11,243070638,5/22/2011,8858,651.21,524.96
Sub-Saharan Africa,Cameroon,Personal Care,Offline,M,01-07-14,689370048,02-10-14,8771,81.73,56.67
Middle East and North Africa,Egypt,Beverages,Offline,H,02-03-17,783626306,3/20/2017,1293,47.45,31.79
Middle East and North Africa,Lebanon,Beverages,Offline,C,6/21/2016,635263240,6/27/2016,7364,47.45,31.79
Australia and Oceania,Tuvalu,Personal Care,Offline,L,09-11-16,874017179,10/19/2016,9961,81.73,56.67
Middle East and North Africa,Azerbaijan,Office Supplies,Online,H,01-07-12,399936950,2/26/2012,9086,651.21,524.96
Middle East and North Africa,Jordan,Vegetables,Online,C,11/23/2012,433383882,12-04-12,6776,154.06,90.93
Australia and Oceania,Solomon Islands,Meat,Offline,M,12-04-11,465031802,01-06-12,2099,421.89,364.69
Europe,Bulgaria,Clothes,Offline,L,05-04-10,505867040,06-12-10,6153,109.28,35.84
Europe,France,Cosmetics,Online,C,3/20/2014,637188422,4/29/2014,7069,437.2,263.33
Middle East and North Africa,Algeria,Vegetables,Online,M,7/24/2015,560607278,08-03-15,5006,154.06,90.93
Middle East and North Africa,Israel,Cosmetics,Offline,M,3/24/2011,948047435,04-06-11,7159,437.2,263.33
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Offline,C,04-11-14,291745221,05-07-14,2749,437.2,263.33
Sub-Saharan Africa,Benin,Baby Food,Online,H,05-02-12,754249465,5/14/2012,8033,255.28,159.42
Europe,San Marino,Cereal,Online,H,10/22/2016,518421494,10/22/2016,1296,205.7,117.11
Middle East and North Africa,Pakistan,Baby Food,Online,L,8/31/2013,537435138,09-05-13,7855,255.28,159.42
Sub-Saharan Africa,Mali,Beverages,Online,H,8/27/2012,484776723,09-04-12,5060,47.45,31.79
Europe,United Kingdom,Fruits,Offline,M,3/27/2013,104245078,4/21/2013,7290,9.33,6.92
Central America and the Caribbean,The Bahamas,Beverages,Offline,H,12-05-15,559951531,1/13/2016,956,47.45,31.79
Europe,Spain,Vegetables,Online,C,12/16/2010,386319911,01-02-11,9501,154.06,90.93
Sub-Saharan Africa,Madagascar,Vegetables,Offline,C,05-03-12,438086545,6/15/2012,8399,154.06,90.93
Europe,Cyprus,Baby Food,Online,M,3/17/2016,740300261,4/23/2016,153,255.28,159.42
Sub-Saharan Africa,Mauritania,Baby Food,Offline,M,3/17/2012,938322389,4/20/2012,9301,255.28,159.42
Europe,Macedonia,Office Supplies,Offline,C,7/17/2017,747826755,7/22/2017,7410,651.21,524.96
Middle East and North Africa,Azerbaijan,Household,Online,M,08-12-12,404799687,9/18/2012,8078,668.27,502.54
Europe,Romania,Personal Care,Offline,M,12/21/2012,215540015,12/24/2012,1935,81.73,56.67
Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Offline,L,07-07-12,106659066,8/19/2012,1643,81.73,56.67
Europe,Kosovo,Vegetables,Offline,C,7/23/2017,975080668,8/20/2017,6893,154.06,90.93
Europe,Bosnia and Herzegovina,Baby Food,Online,L,10-09-12,638041150,11/28/2012,9410,255.28,159.42
Europe,Greece,Cosmetics,Online,C,5/22/2010,583089339,6/26/2010,7948,437.2,263.33
Europe,Norway,Snacks,Online,M,2/19/2016,118086564,3/13/2016,3293,152.58,97.44
Sub-Saharan Africa,Mauritius ,Office Supplies,Online,L,4/21/2010,421206653,06-04-10,3264,651.21,524.96
Central America and the Caribbean,Nicaragua,Clothes,Offline,C,02-08-12,490935933,3/18/2012,7707,109.28,35.84
Europe,Malta,Baby Food,Offline,C,4/27/2015,296073234,06-04-15,3504,255.28,159.42
Central America and the Caribbean,Saint Lucia,Baby Food,Online,M,10/16/2014,325729882,11/19/2014,9565,255.28,159.42
Asia,Sri Lanka,Clothes,Online,L,3/17/2010,239329707,3/27/2010,1834,109.28,35.84
North America,Mexico,Beverages,Offline,L,6/22/2017,216609036,07-03-17,8282,47.45,31.79
Asia,North Korea,Fruits,Offline,H,11/29/2011,507616698,12/18/2011,3916,9.33,6.92
Central America and the Caribbean,Nicaragua,Vegetables,Online,L,05-04-15,982714021,06-06-15,5772,154.06,90.93
Sub-Saharan Africa,Botswana,Clothes,Offline,H,7/24/2016,682574832,8/28/2016,7916,109.28,35.84
Europe,Poland,Snacks,Online,M,01-09-13,968185460,02-03-13,6448,152.58,97.44
Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,Offline,H,08-07-14,570844733,9/15/2014,4497,9.33,6.92
Sub-Saharan Africa,Mauritius ,Baby Food,Online,M,1/26/2017,542163980,2/21/2017,7224,255.28,159.42
Sub-Saharan Africa,Zambia,Meat,Online,H,07-05-13,204067027,7/31/2013,6823,421.89,364.69
Sub-Saharan Africa,Guinea,Clothes,Offline,H,03-11-13,298790204,4/18/2013,7516,109.28,35.84
Central America and the Caribbean,Nicaragua,Cereal,Online,M,02-06-15,738882339,02-09-15,558,205.7,117.11
Central America and the Caribbean,Haiti,Cosmetics,Online,M,9/16/2011,157204759,10-09-11,9236,437.2,263.33
Middle East and North Africa,Qatar,Fruits,Offline,L,6/28/2015,856931293,08-08-15,3867,9.33,6.92
Sub-Saharan Africa,Tanzania,Snacks,Offline,L,04-07-17,261548268,4/15/2017,6800,152.58,97.44
Europe,Kosovo,Baby Food,Offline,M,9/13/2012,364854514,10-03-12,7413,255.28,159.42
Europe,Luxembourg,Cosmetics,Online,C,09-06-13,980961358,10-08-13,7120,437.2,263.33
Asia,Japan,Cosmetics,Offline,L,3/21/2014,194292628,4/27/2014,4361,437.2,263.33
Middle East and North Africa,Qatar,Vegetables,Offline,H,12/17/2016,209584653,1/30/2017,9611,154.06,90.93
Europe,France,Fruits,Offline,C,04-09-14,601886260,5/27/2014,374,9.33,6.92
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Online,C,9/17/2014,566558778,9/25/2014,6187,437.2,263.33
Sub-Saharan Africa,Eritrea,Personal Care,Offline,M,7/22/2016,269276034,8/14/2016,3617,81.73,56.67
Middle East and North Africa,Jordan,Office Supplies,Offline,L,7/29/2011,396024358,7/30/2011,1263,651.21,524.96
Sub-Saharan Africa,Togo,Cereal,Offline,C,07-10-11,803102576,8/24/2011,4754,205.7,117.11
